,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
0,1,0,0,0,427500.0,0,0,0,0,12005,4542,0,2.0,2.0,0.0,213750.0
2,0,0,0,0,112500.0,0,1,1,1,21474,1134,1,2.0,2.0,0.0,56250.0
3,0,1,0,0,270000.0,1,1,2,1,19110,3051,2,1.0,1.0,0.0,270000.0
6,0,1,0,0,283500.0,2,0,3,1,22464,0,3,1.0,1.0,0.0,283500.0
9,0,0,0,0,270000.0,0,0,1,1,16872,769,4,2.0,2.0,0.0,135000.0
10,0,0,0,0,135000.0,1,1,1,1,17778,1194,5,2.0,2.0,0.0,67500.0
15,1,0,1,0,130500.0,0,2,1,1,10669,1103,4,2.0,2.0,0.0,65250.0
17,1,0,0,0,180000.0,2,0,1,1,18772,0,3,2.0,2.0,0.0,90000.0
18,1,1,0,0,157500.0,0,1,1,1,10031,1469,5,2.0,2.0,0.0,78750.0
21,0,1,0,1,112500.0,0,1,2,1,10968,1620,0,2.0,1.0,112500.0,56250.0
23,0,0,0,3,270000.0,0,1,1,1,12689,1163,5,5.0,2.0,90000.0,54000.0
25,0,1,0,1,405000.0,1,0,1,1,11842,2016,6,3.0,2.0,405000.0,135000.0
31,0,0,0,0,112500.0,1,1,1,1,20502,4450,7,2.0,2.0,0.0,56250.0
39,0,0,0,2,135000.0,0,1,1,1,15761,3173,5,4.0,2.0,67500.0,33750.0
52,0,1,0,1,211500.0,3,1,0,1,16212,7099,8,3.0,2.0,211500.0,70500.0
54,1,0,0,0,360000.0,1,1,1,1,16670,5364,1,2.0,2.0,0.0,180000.0
55,0,1,0,2,126000.0,1,0,1,1,12411,1773,6,4.0,2.0,63000.0,31500.0
60,1,1,0,2,126000.0,1,0,1,1,12411,1773,6,4.0,2.0,63000.0,31500.0
65,0,1,0,0,315000.0,2,1,4,1,20186,0,3,1.0,1.0,0.0,315000.0
66,0,1,0,0,247500.0,1,0,3,0,17016,1347,8,1.0,1.0,0.0,247500.0
69,0,1,0,0,297000.0,1,1,2,0,15519,3234,5,1.0,1.0,0.0,297000.0
